bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1GW411g7mc,21061574,【面筋哥×波澜哥】我的烤面筋，融化你的心！,"续作：av28822796
被小红红嫌弃的波澜哥无家可归，只能靠捡垃圾吃维持生活，好心的面筋哥收留了他，并和他组成了“流浪兄弟组合”，一边经营烧烤摊一边卖唱，以实现他们的音乐梦想。一次偶然的机会，著名音乐制作人艾兰·沃克听说了他们的事迹，深受感动，决定亲自为他们编曲..（以上纯属杜撰）",151,02:31,1521797114,2018-03-23 17:25:14,人力VOCALOID,126,62932863,503511,116086,1554247,2139666,770579,2162676,7792521,还有一天就放假了,6,0,1,0,ranking_鬼畜,2026-03-01 13:27:19,0.1053,0.0587,0.0344,0.034,0.0247,0.0122,0.008,0.0018,2018-03-23 09:25:14,9,4,23,3,2018,0,短视频,大佬,小UP,1.0,1.0,1.0,1.0,1.0,0.9030388791442929,0.30098577599394327,96.02012327569118
BV1q4FTeBEMj,113911642789603,【无损音质】周杰伦歌曲精选100首 歌词版纯享 地表最高音质 每一首都是顶级文案 中国流行音乐开拓者JAY,,25142,06:59:02,1738326240,2025-01-31 20:24:00,电台,267,49023775,23347,4426,153609,74859,14183,107338,1346923466,无损音乐合集,6,0,0,-1,ranking_音乐,2026-03-01 13:27:03,0.0071,0.0047,0.0022,0.0015,0.0031,0.0003,0.0005,0.0001,2025-01-31 12:24:00,12,4,31,1,2025,0,超长视频,大佬,小UP,0.7789852973954164,0.049632029948082836,0.03498630160034323,0.09883178156367682,0.018405640434011307,0.041872468945826025,0.011475656362948098,26.903171105000094
BV1YLZzYEE1Z,114250693481451,随机挑战！106元吃鸡腿？这得吃多少个…,-,430,07:10,1743327731,2025-03-30 17:42:11,美食记录,215,35330079,70648,1782,545838,51530,1132,320177,54911793,一只黑Q,6,0,1,0,ranking_美食,2026-03-01 13:27:14,0.026,0.0169,0.0091,0.0015,0.0154,0.0,0.002,0.0001,2025-03-30 09:42:11,9,6,30,3,2025,1,中等,大佬,小UP,0.5613931627423339,0.14804667920668654,0.024083198031842352,0.3511912842682019,0.0014690252394627937,0.12670605157342343,0.004620338824847156,26.216238769252282
BV1GyZYYNErW,114248143340436,我的世界克苏鲁全集：一口气看完,-,4236,01:10:36,1743289515,2025-03-30 07:05:15,单机游戏,17,25111178,12507,2090,747012,73796,6006,338259,411581408,这名玩家,6,0,1,-1,ranking_游戏,2026-03-01 13:27:05,0.0464,0.0327,0.0135,0.0029,0.0297,0.0002,0.0005,0.0001,2025-03-29 23:05:15,23,5,29,3,2025,1,超长视频,大佬,小UP,0.39901534433607444,0.15640761722976534,0.0344894950894205,0.4806263097178248,0.007794139212202772,0.022431103315434364,0.005418915905684936,23.176018014399936
BV1V1ZcY5ESQ,114244586575021,《所罗门群岛》第2集：这次挑战太野了，不仅被鳄鱼赶下岛，还与鲨鱼群斗智斗勇长达数小时！,,1283,21:23,1743303600,2025-03-30 11:00:00,出行,250,18989137,10881,1860,253933,63068,3918,179051,1497330079,OK哥环球探海记,6,0,1,0,ranking_生活,2026-03-01 13:27:11,0.0263,0.0167,0.0094,0.0033,0.0134,0.0002,0.0006,0.0001,2025-03-30 03:00:00,3,6,30,3,2025,1,长视频,大佬,小UP,0.3017364234644783,0.08279141212090947,0.029475628439205,0.16338008051487313,0.005084488417151259,0.019514898470875616,0.004822575877786593,13.8952445366888
BV1JwZ8YTECV,114261313522510,哈哈哈哈音乐卧底,-,193,03:13,1743490553,2025-04-01 14:55:53,搞笑,138,18750589,1554,329,188199,8645,1010,97686,551931509,小歪很拽,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0158,0.0105,0.0052,0.0005,0.01,0.0001,0.0001,0.0,2025-04-01 06:55:53,6,1,1,4,2025,0,中等,大佬,小UP,0.29794590784786,0.04516904057750676,0.004040350222885254,0.12108693148515004,0.0013107027313228104,0.0027870740027332694,0.0008530255181676286,11.76362303498201
BV1pEXaYvETn,114211518679689,笑着笑着就哭了！当他跳下楼梯的瞬间，社会逼疯的到底是他，还是我们？,,1393,23:13,1742730329,2025-03-23 19:45:29,影视杂谈,182,18682049,7072,2953,398769,46347,4343,302907,1443480730,布谷电影,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0403,0.0238,0.0162,0.0025,0.0213,0.0002,0.0004,0.0002,2025-03-23 11:45:29,11,6,23,3,2025,1,长视频,大佬,小UP,0.29685681072542336,0.14006120195535532,0.02166085734876378,0.2565673281016467,0.005636021744688085,0.012683518241524892,0.007656487401668715,16.11853556630919
BV17VZpY1ENA,114256984934434,给我们的组合起个名！,-,15,00:15,1743423401,2025-03-31 20:16:41,翻唱,31,17261435,125110,42150,201575,233900,116125,1520747,477676711,田一名sir,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.1201,0.0252,0.0881,0.0136,0.0117,0.0067,0.0072,0.0024,2025-03-31 12:16:41,12,0,31,3,2025,0,短视频,大佬,小UP,0.27428332634413916,0.7031783771586683,0.109316126909527,0.12969302819950754,0.15069837096520927,0.22438277251091335,0.10928579206919618,28.84561997240728
BV1daXrY2EPt,114199288093320,求求你，别再刀了！B站陈奕迅《跳楼机》真.粤语版,"其实所谓爱情，从下坠那一刻开始，我就知道，再都翻唔到转头。
但是，至少，我仲可以呃下自己，你仲在乎我。
又或者，你可唔可以帮手，一齐呃下我？


感谢本家：BV1oVQPY3EGJ
（我们只是提供一种不同口味）",206,03:26,1742560200,2025-03-21 20:30:00,翻唱,31,15159628,5725,20206,376958,463565,197142,619042,1712395,不是词神,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.1093,0.0554,0.0408,0.0306,0.0249,0.013,0.0004,0.0013,2025-03-21 12:30:00,12,4,21,3,2025,0,中等,大佬,小UP,0.2408857197550348,0.28623890032533766,0.21665297294063654,0.24253416606240835,0.25583619589944706,0.010267695409039877,0.052389767842234355,22.51488984466026
BV1TfZcYvEs6,114244771124680,陪伴我10年的员工离开了....,"本视频根据真实事件改编
其实很多人对鲸尾的过去还挺好奇的 也算是帮他说出来了
鲸尾和我的故事在视频里几乎没有什么更改
唯一的更改就是视频里鲸尾还完钱了，现实里他还有很多钱要还（好像视频里还好点） 
用vlog的风格做了一期！
关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!",924,15:24,1743239476,2025-03-29 17:11:16,搞笑,138,14924289,28014,24626,440180,1223003,73500,1280440,5294454,逗比的雀巢,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.2022,0.1114,0.0858,0.0819,0.0295,0.0049,0.0019,0.0017,2025-03-29 09:11:16,9,5,29,3,2025,1,长视频,大佬,小UP,0.2371461949855992,0.5920627962764649,0.5715859391138617,0.28321109836467434,0.095382822526957,0.050242658373597045,0.06384986750880249,35.682903774891415
BV1stZAYvELe,114245610181916,不可能存在方的鸡！除非……,"如何用烤鸡做烤鸡？
我的世界大电影中的熔岩烤鸡~",246,04:06,1743588000,2025-04-02 18:00:00,美食制作,76,14689678,4265,4426,143649,194033,21745,650648,1420982,黑猫厨房,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0688,0.023,0.0443,0.0132,0.0098,0.0015,0.0003,0.0003,2025-04-02 10:00:00,10,2,2,4,2025,0,中等,大佬,小UP,0.23341823809922646,0.3008532022364885,0.09068377961794037,0.09242353371117976,0.028219040487737143,0.007649208894245428,0.011475656362948098,16.456359314457718
BV1c6ZtYYEMy,114262001391028,挑战一天只吃绿色的食物，没肉的24小时，我崩溃了,挑战一天只吃绿色的食物，没肉的24小时，我崩溃了,218,03:38,1743500045,2025-04-01 17:34:05,美食测评,213,13555637,531,184,85663,3721,40,31355,392221058,王蒙多,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0089,0.0066,0.0023,0.0003,0.0063,0.0,0.0,0.0,2025-04-01 09:34:05,9,1,1,4,2025,0,中等,大佬,小UP,0.21539838414788154,0.014498241992790413,0.001739056469561137,0.05511543532012608,5.190901906228953e-05,0.0009523399584629125,0.00047707202231867375,7.620835628484588
BV1V9X6YCEbh,114199439082465,【emo歌曲合集】“前奏一响，遗憾登场”,,2370,39:30,1742545705,2025-03-21 16:28:25,MV,193,12821309,18035,4683,725874,51490,5527,197070,3546707482643138,南风未满,6,0,0,-1,ranking_音乐,2026-03-01 13:27:03,0.0764,0.0606,0.0154,0.004,0.0566,0.0004,0.0014,0.0004,2025-03-21 08:28:25,8,4,21,3,2025,0,超长视频,大佬,小UP,0.2037299494860102,0.09112321956686993,0.02406450352531657,0.46702615478749515,0.007172528708931855,0.032345482393368416,0.012142001524556245,15.679345331370742
BV1kpZhYrEA7,114262303380792,当物理应用成为杀人手段，当现实与虚拟交汇,,502,08:22,1743504634,2025-04-01 18:50:34,动漫杂谈,253,12094049,682,307,83335,3250,468,45984,1249029768,野人少女79,6,0,1,0,ranking_动画,2026-03-01 13:27:01,0.011,0.0072,0.0038,0.0003,0.0069,0.0,0.0001,0.0,2025-04-01 10:50:34,10,1,1,4,2025,0,中等,大佬,小UP,0.19217382498552465,0.021262546955715975,0.0015189286552200203,0.05361760389436171,0.0006073355230287875,0.0012231560295135713,0.0007959842981077872,7.038240699453137
BV1x4ZqYAEYx,114250072723630,零帧起手！你怎么防？！,长按大拇指三连加关注会成为B站lv6至高无上的存在，然后身体健康发大财吧！哎嘿！ヾ(≧▽≦*)o,336,05:36,1743318472,2025-03-30 15:07:52,搞笑,138,11714644,396,125,295925,30266,112,98454,8536064,机智的呆狗,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0363,0.0278,0.0084,0.0026,0.0253,0.0,0.0,0.0,2025-03-30 07:07:52,7,6,30,3,2025,1,中等,大佬,小UP,0.18614509878566943,0.04552415618428281,0.01414519836273512,0.19039766523596313,0.00014534525337441066,0.0007102196300401382,0.000324097841249099,9.639603346673207
BV1wFZ8YBEt4,114261397346227,为什么人类需要不断吃盐，而动物们却不用？,,198,03:18,1743501600,2025-04-01 18:00:00,科学科普,201,11538993,2555,2034,43958,3829,1096,109345,3537118582278552,行者道荣,6,0,0,0,ranking_知识,2026-03-01 13:27:08,0.0137,0.0041,0.0095,0.0003,0.0038,0.0001,0.0002,0.0002,2025-04-01 10:00:00,10,1,1,4,2025,0,中等,大佬,小UP,0.18335401330780074,0.050560046904853065,0.0017895316371807563,0.02828250593374155,0.001422307122306733,0.0045823514008902855,0.005273720072805339,7.028241452060834
BV1ubZnYoEQY,114256246739531,飞！！雷！！神！！！！,mod作者：@雄某人Deam ,94,01:34,1743420600,2025-03-31 19:30:00,单机游戏,17,11280704,1919,633,172039,6914,1485,142172,3493118460561869,江肥肠,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.0286,0.0159,0.0126,0.0006,0.0153,0.0001,0.0002,0.0001,2025-03-31 11:30:00,11,0,31,3,2025,0,短视频,大佬,小UP,0.17924981420279576,0.06573892714396423,0.003231345452981914,0.11068961368431143,0.0019271223326874987,0.003441695631431882,0.0016412314680854373,8.452294330448492
